TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.Area.og1.CWHvm_DR_HW_M,11,110,10,0.0,10000.0,1.0,1.0,42.96200180053711,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,12,120,10,0.0,10000.0,1.0,1.0,39.04399871826172,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,13,130,10,0.0,10000.0,1.0,1.0,39.04399871826172,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,14,140,10,0.0,10000.0,1.0,1.0,39.04399871826172,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,15,150,10,0.0,10000.0,1.0,1.0,39.11000061035156,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,16,160,10,0.0,10000.0,1.0,1.0,38.034000396728516,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,17,170,10,0.0,10000.0,1.0,1.0,39.689998626708984,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,18,180,10,0.0,10000.0,1.0,1.0,43.1349983215332,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,19,190,10,0.0,10000.0,1.0,1.0,37.053001403808594,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,20,200,10,0.0,10000.0,1.0,1.0,36.16400146484375,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,21,210,10,0.0,10000.0,1.0,1.0,36.16400146484375,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,22,220,10,0.0,10000.0,1.0,1.0,36.37300109863281,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,23,230,10,0.0,10000.0,1.0,1.0,36.66999816894531,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,24,240,10,0.0,10000.0,1.0,1.0,36.96799850463867,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,25,250,10,0.0,10000.0,1.0,1.0,38.6349983215332,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,26,260,10,0.0,10000.0,1.0,1.0,41.75899887084961,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,27,270,10,0.0,10000.0,1.0,1.0,45.04399871826172,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,28,280,10,0.0,10000.0,1.0,1.0,44.80500030517578,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,29,290,10,0.0,10000.0,1.0,1.0,43.617000579833984,0.0,0.0
feature.Area.og1.CWHvm_DR_HW_M,30,300,10,0.0,10000.0,1.0,1.0,39.0260009765625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,1,10,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,4,40,10,0.0,10000.0,1.0,1.0,0.5899999737739563,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,5,50,10,0.0,10000.0,1.0,1.0,7.511000156402588,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,6,60,10,0.0,10000.0,1.0,1.0,16.25,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,7,70,10,0.0,10000.0,1.0,1.0,30.055999755859375,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,8,80,10,0.0,10000.0,1.0,1.0,46.13800048828125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,9,90,10,0.0,10000.0,1.0,1.0,62.22200012207031,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,10,100,10,0.0,10000.0,1.0,1.0,78.3030014038086,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,11,110,10,0.0,10000.0,1.0,1.0,94.38600158691406,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,12,120,10,0.0,10000.0,1.0,1.0,108.56400299072266,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,13,130,10,0.0,10000.0,1.0,1.0,112.572998046875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,14,140,10,0.0,10000.0,1.0,1.0,112.572998046875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,15,150,10,0.0,10000.0,1.0,1.0,112.72799682617188,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,16,160,10,0.0,10000.0,1.0,1.0,116.16899871826172,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,17,170,10,0.0,10000.0,1.0,1.0,120.78500366210938,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,18,180,10,0.0,10000.0,1.0,1.0,125.4020004272461,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,19,190,10,0.0,10000.0,1.0,1.0,121.22799682617188,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,20,200,10,0.0,10000.0,1.0,1.0,123.4020004272461,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,21,210,10,0.0,10000.0,1.0,1.0,125.57599639892578,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,22,220,10,0.0,10000.0,1.0,1.0,106.74600219726562,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,23,230,10,0.0,10000.0,1.0,1.0,106.94400024414062,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,24,240,10,0.0,10000.0,1.0,1.0,106.94400024414062,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,25,250,10,0.0,10000.0,1.0,1.0,106.94400024414062,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,26,260,10,0.0,10000.0,1.0,1.0,106.94400024414062,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,27,270,10,0.0,10000.0,1.0,1.0,106.94400024414062,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,28,280,10,0.0,10000.0,1.0,1.0,106.94400024414062,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,29,290,10,0.0,10000.0,1.0,1.0,98.95099639892578,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_H,30,300,10,0.0,10000.0,1.0,1.0,101.39299774169922,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,0,0,10,0.0,10000.0,1.0,1.0,10.178999900817871,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,1,10,10,0.0,10000.0,1.0,1.0,10.654999732971191,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,2,20,10,0.0,10000.0,1.0,1.0,13.37399959564209,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,3,30,10,0.0,10000.0,1.0,1.0,13.717000007629395,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,4,40,10,0.0,10000.0,1.0,1.0,15.520000457763672,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,5,50,10,0.0,10000.0,1.0,1.0,7.798999786376953,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,6,60,10,0.0,10000.0,1.0,1.0,9.600000381469727,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,7,70,10,0.0,10000.0,1.0,1.0,11.402000427246094,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,8,80,10,0.0,10000.0,1.0,1.0,11.942000389099121,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,9,90,10,0.0,10000.0,1.0,1.0,22.136999130249023,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,10,100,10,0.0,10000.0,1.0,1.0,35.54399871826172,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,11,110,10,0.0,10000.0,1.0,1.0,53.457000732421875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,12,120,10,0.0,10000.0,1.0,1.0,67.98899841308594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,13,130,10,0.0,10000.0,1.0,1.0,83.5270004272461,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,14,140,10,0.0,10000.0,1.0,1.0,100.19000244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,15,150,10,0.0,10000.0,1.0,1.0,106.65399932861328,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,16,160,10,0.0,10000.0,1.0,1.0,102.11900329589844,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,17,170,10,0.0,10000.0,1.0,1.0,102.11900329589844,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,18,180,10,0.0,10000.0,1.0,1.0,102.11900329589844,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,19,190,10,0.0,10000.0,1.0,1.0,103.5469970703125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,20,200,10,0.0,10000.0,1.0,1.0,105.13400268554688,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,21,210,10,0.0,10000.0,1.0,1.0,27.66200065612793,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,22,220,10,0.0,10000.0,1.0,1.0,29.683000564575195,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,23,230,10,0.0,10000.0,1.0,1.0,31.704999923706055,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,24,240,10,0.0,10000.0,1.0,1.0,33.72700119018555,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,25,250,10,0.0,10000.0,1.0,1.0,34.31999969482422,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,26,260,10,0.0,10000.0,1.0,1.0,34.755001068115234,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,27,270,10,0.0,10000.0,1.0,1.0,34.46799850463867,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,28,280,10,0.0,10000.0,1.0,1.0,34.46799850463867,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,29,290,10,0.0,10000.0,1.0,1.0,31.861000061035156,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_L,30,300,10,0.0,10000.0,1.0,1.0,31.861000061035156,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,0,0,10,0.0,10000.0,1.0,1.0,0.13699999451637268,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,1,10,10,0.0,10000.0,1.0,1.0,1.50600004196167,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,2,20,10,0.0,10000.0,1.0,1.0,2.875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,3,30,10,0.0,10000.0,1.0,1.0,5.293000221252441,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,4,40,10,0.0,10000.0,1.0,1.0,8.15999984741211,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,5,50,10,0.0,10000.0,1.0,1.0,9.972999572753906,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,6,60,10,0.0,10000.0,1.0,1.0,17.125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,7,70,10,0.0,10000.0,1.0,1.0,22.731000900268555,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,8,80,10,0.0,10000.0,1.0,1.0,20.99799919128418,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,9,90,10,0.0,10000.0,1.0,1.0,19.857999801635742,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,10,100,10,0.0,10000.0,1.0,1.0,24.195999145507812,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,11,110,10,0.0,10000.0,1.0,1.0,28.295000076293945,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,12,120,10,0.0,10000.0,1.0,1.0,32.292999267578125,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,13,130,10,0.0,10000.0,1.0,1.0,35.909000396728516,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,14,140,10,0.0,10000.0,1.0,1.0,36.875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,15,150,10,0.0,10000.0,1.0,1.0,36.875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,16,160,10,0.0,10000.0,1.0,1.0,36.875,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,17,170,10,0.0,10000.0,1.0,1.0,37.61899948120117,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,18,180,10,0.0,10000.0,1.0,1.0,38.54999923706055,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,19,190,10,0.0,10000.0,1.0,1.0,39.47999954223633,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,20,200,10,0.0,10000.0,1.0,1.0,40.4109992980957,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,21,210,10,0.0,10000.0,1.0,1.0,41.340999603271484,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,22,220,10,0.0,10000.0,1.0,1.0,20.033000946044922,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,23,230,10,0.0,10000.0,1.0,1.0,21.194000244140625,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,24,240,10,0.0,10000.0,1.0,1.0,23.283000946044922,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,25,250,10,0.0,10000.0,1.0,1.0,24.625999450683594,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,26,260,10,0.0,10000.0,1.0,1.0,25.783000946044922,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,27,270,10,0.0,10000.0,1.0,1.0,26.940000534057617,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,28,280,10,0.0,10000.0,1.0,1.0,28.097000122070312,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,29,290,10,0.0,10000.0,1.0,1.0,29.253999710083008,0.0,0.0
feature.Area.og1.CWHvm_FDC_HW_M,30,300,10,0.0,10000.0,1.0,1.0,30.410999298095703,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,0,0,10,0.0,10000.0,1.0,1.0,6.953000068664551,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,1,10,10,0.0,10000.0,1.0,1.0,9.814000129699707,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,2,20,10,0.0,10000.0,1.0,1.0,13.585000038146973,0.0,0.0
feature.Area.og1.CWHvm_HW_BA_M,3,30,10,0.0,10000.0,1.0,1.0,17.356000900268555,0.0,0.0
